,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
5,78.0,660.0,394.422,56.126,386.0,lum,0,b,,0,2716,1008793.0
0,14.0,195.0,120.27,41.783,133.0,nir,0,b,,0,2717,1008824.0
1,11.0,242.0,159.866,46.541,174.0,red,0,b,,0,2717,1008824.0
2,13.0,255.0,145.875,40.891,156.0,green,0,b,,0,2717,1008824.0
3,15.0,255.0,132.781,33.826,140.0,blue,0,b,,0,2717,1008824.0
4,-0.503,0.353,-0.15,0.075,-0.132,ndvi,0,b,,0,2717,1008824.0
5,60.0,752.0,438.521,118.866,469.0,lum,0,b,,0,2717,1008824.0
0,64.0,182.0,164.364,17.082,168.0,nir,1,l,,0,2718,295070803.0
1,86.0,195.0,123.596,15.603,123.0,red,1,l,,0,2718,295070803.0
2,77.0,191.0,124.837,14.228,124.0,green,1,l,,0,2718,295070803.0
3,49.0,208.0,85.69,22.25,82.0,blue,1,l,,0,2718,295070803.0
4,-0.167,0.333,0.141,0.079,0.146,ndvi,1,l,,0,2718,295070803.0
5,217.0,585.0,334.122,47.467,327.0,lum,1,l,,0,2718,295070803.0
0,30.0,174.0,119.072,30.896,127.0,nir,0,b,,0,2720,295070861.0
1,20.0,225.0,153.701,38.468,166.0,red,0,b,,0,2720,295070861.0
2,16.0,200.0,137.548,34.662,146.0,green,0,b,,0,2720,295070861.0
3,14.0,202.0,123.548,32.15,129.0,blue,0,b,,0,2720,295070861.0
4,-0.403,0.307,-0.127,0.065,-0.127,ndvi,0,b,,0,2720,295070861.0
5,64.0,607.0,414.797,102.558,442.0,lum,0,b,,0,2720,295070861.0
0,9.0,187.0,53.13,12.195,54.0,nir,0,b,,0,2721,1010868.0
1,11.0,232.0,122.388,24.618,127.0,red,0,b,,0,2721,1010868.0
2,23.0,238.0,134.467,26.242,141.0,green,0,b,,0,2721,1010868.0
3,17.0,255.0,119.218,23.686,123.0,blue,0,b,,0,2721,1010868.0
4,-0.705,0.267,-0.392,0.064,-0.401,ndvi,0,b,,0,2721,1010868.0
5,76.0,725.0,376.072,72.809,391.0,lum,0,b,,0,2721,1010868.0
0,13.0,193.0,100.242,46.397,103.0,nir,0,b,,0,2722,1010491.0
1,20.0,235.0,151.105,39.183,160.0,red,0,b,,0,2722,1010491.0
2,16.0,240.0,134.697,31.731,139.0,green,0,b,,0,2722,1010491.0
3,12.0,255.0,117.46,33.288,116.0,blue,0,b,,0,2722,1010491.0
4,-0.663,0.057,-0.241,0.133,-0.205,ndvi,0,b,,0,2722,1010491.0
5,52.0,729.0,403.262,96.203,416.0,lum,0,b,,0,2722,1010491.0
0,5.0,174.0,49.624,29.064,51.0,nir,0,b,,0,2723,2038439.0
1,4.0,220.0,97.655,46.921,111.0,red,0,b,,0,2723,2038439.0
2,7.0,222.0,98.913,43.978,108.0,green,0,b,,0,2723,2038439.0
3,8.0,241.0,100.04,41.756,98.0,blue,0,b,,0,2723,2038439.0
4,-0.769,0.6,-0.341,0.117,-0.341,ndvi,0,b,,0,2723,2038439.0
5,31.0,678.0,296.608,128.594,323.0,lum,0,b,,0,2723,2038439.0
0,9.0,164.0,94.374,39.165,98.0,nir,0,b,,0,2724,1010461.0
1,5.0,203.0,137.526,40.806,148.0,red,0,b,,0,2724,1010461.0
2,12.0,205.0,120.066,35.563,126.0,green,0,b,,0,2724,1010461.0
3,9.0,230.0,103.144,33.253,107.0,blue,0,b,,0,2724,1010461.0
4,-0.683,0.545,-0.212,0.107,-0.193,ndvi,0,b,,0,2724,1010461.0
5,42.0,638.0,360.735,105.9,378.0,lum,0,b,,0,2724,1010461.0
0,5.0,184.0,77.605,45.266,91.0,nir,0,b,,0,2725,1010484.0
1,4.0,227.0,116.82,58.583,138.0,red,0,b,,0,2725,1010484.0
2,7.0,234.0,109.101,57.459,125.0,green,0,b,,0,2725,1010484.0
3,6.0,255.0,99.092,54.276,108.0,blue,0,b,,0,2725,1010484.0
4,-0.725,0.6,-0.213,0.14,-0.202,ndvi,0,b,,0,2725,1010484.0
5,21.0,713.0,325.014,167.489,373.0,lum,0,b,,0,2725,1010484.0
0,21.0,182.0,56.691,39.651,41.0,nir,1,t,,0,2726,295071225.0
1,8.0,177.0,40.237,29.963,31.0,red,1,t,,0,2726,295071225.0
2,8.0,179.0,41.195,37.627,27.0,green,1,t,,0,2726,295071225.0
3,6.0,163.0,31.175,26.454,24.0,blue,1,t,,0,2726,295071225.0
4,-0.257,0.6,0.171,0.147,0.166,ndvi,1,t,,0,2726,295071225.0
5,36.0,513.0,112.608,90.884,81.0,lum,1,t,,0,2726,295071225.0
0,77.0,107.0,92.773,7.925,94.0,nir,0,b,,0,2727,295512827.0
1,121.0,147.0,129.273,5.658,129.0,red,0,b,,0,2727,295512827.0
2,122.0,141.0,129.091,5.46,127.5,green,0,b,,0,2727,295512827.0
3,108.0,140.0,121.364,8.855,119.5,blue,0,b,,0,2727,295512827.0
4,-0.25,-0.108,-0.165,0.04,-0.167,ndvi,0,b,,0,2727,295512827.0
5,354.0,418.0,379.727,16.882,379.0,lum,0,b,,0,2727,295512827.0
0,17.0,248.0,80.111,26.877,81.0,nir,0,b,,0,2728,295135066.0
1,16.0,255.0,128.808,28.442,133.0,red,0,b,,0,2728,295135066.0
2,4.0,255.0,130.113,29.261,133.0,green,0,b,,0,2728,295135066.0
3,6.0,255.0,127.434,33.355,128.0,blue,0,b,,0,2728,295135066.0
4,-0.619,0.761,-0.244,0.122,-0.249,ndvi,0,b,,0,2728,295135066.0
5,45.0,765.0,386.354,87.891,393.0,lum,0,b,,0,2728,295135066.0
0,48.0,175.0,67.08,7.278,66.0,nir,0,b,,0,2729,295135065.0
1,67.0,253.0,137.428,10.194,137.0,red,0,b,,0,2729,295135065.0
2,57.0,255.0,141.267,11.424,140.0,green,0,b,,0,2729,295135065.0
3,51.0,255.0,140.948,15.105,140.0,blue,0,b,,0,2729,295135065.0
4,-0.452,-0.055,-0.345,0.035,-0.346,ndvi,0,b,,0,2729,295135065.0
5,256.0,740.0,419.642,33.381,417.0,lum,0,b,,0,2729,295135065.0
0,29.0,134.0,76.0,39.92,67.0,nir,0,b,,0,2734,295105683.0
1,80.0,182.0,130.6,41.998,147.0,red,0,b,,0,2734,295105683.0
2,76.0,156.0,119.0,34.768,138.0,green,0,b,,0,2734,295105683.0
3,69.0,164.0,112.4,33.673,115.0,blue,0,b,,0,2734,295105683.0
4,-0.468,-0.152,-0.305,0.116,-0.333,ndvi,0,b,,0,2734,295105683.0
5,227.0,458.0,362.0,104.638,430.0,lum,0,b,,0,2734,295105683.0
0,12.0,206.0,87.278,34.997,82.0,nir,0,b,,0,2735,1010897.0
1,19.0,251.0,125.828,38.408,128.0,red,0,b,,0,2735,1010897.0
2,19.0,246.0,117.564,34.632,120.0,green,0,b,,0,2735,1010897.0
3,16.0,255.0,103.828,31.649,105.0,blue,0,b,,0,2735,1010897.0
4,-0.625,0.189,-0.199,0.084,-0.186,ndvi,0,b,,0,2735,1010897.0
5,61.0,752.0,347.221,102.491,350.0,lum,0,b,,0,2735,1010897.0
0,7.0,206.0,83.354,38.24,88.0,nir,0,b,,0,2736,1010453.0
1,5.0,252.0,132.775,43.446,145.0,red,0,b,,0,2736,1010453.0
2,7.0,255.0,120.897,38.79,131.0,green,0,b,,0,2736,1010453.0
3,2.0,255.0,105.331,36.302,111.0,blue,0,b,,0,2736,1010453.0
4,-0.746,0.556,-0.255,0.108,-0.232,ndvi,0,b,,0,2736,1010453.0
5,34.0,762.0,359.003,115.548,387.0,lum,0,b,,0,2736,1010453.0
0,11.0,187.0,89.446,30.081,92.0,nir,0,b,,0,2737,1010445.0
1,14.0,224.0,132.719,33.088,140.0,red,0,b,,0,2737,1010445.0
2,8.0,233.0,122.761,29.732,123.0,green,0,b,,0,2737,1010445.0
3,12.0,255.0,109.411,31.947,106.0,blue,0,b,,0,2737,1010445.0
4,-0.635,0.35,-0.205,0.087,-0.185,ndvi,0,b,,0,2737,1010445.0
5,49.0,712.0,364.891,88.891,370.0,lum,0,b,,0,2737,1010445.0
0,8.0,174.0,101.168,43.717,119.0,nir,0,b,,0,2738,2039602.0
1,5.0,213.0,135.204,48.449,159.0,red,0,b,,0,2738,2039602.0
2,6.0,211.0,115.151,40.109,129.0,green,0,b,,0,2738,2039602.0
3,7.0,237.0,96.252,34.398,103.0,blue,0,b,,0,2738,2039602.0
4,-0.616,0.615,-0.16,0.094,-0.133,ndvi,0,b,,0,2738,2039602.0
5,27.0,657.0,346.607,119.436,392.0,lum,0,b,,0,2738,2039602.0
0,8.0,201.0,71.898,25.238,70.0,nir,0,b,,0,2739,1010949.0
1,11.0,234.0,143.144,34.831,154.0,red,0,b,,0,2739,1010949.0
2,10.0,236.0,147.016,37.791,158.0,green,0,b,,0,2739,1010949.0
3,12.0,238.0,124.766,32.904,130.0,blue,0,b,,0,2739,1010949.0
4,-0.687,0.371,-0.338,0.095,-0.36,ndvi,0,b,,0,2739,1010949.0
5,52.0,703.0,414.926,101.652,442.0,lum,0,b,,0,2739,1010949.0
0,10.0,199.0,75.666,32.806,68.0,nir,0,b,,0,2740,1010950.0
1,19.0,236.0,130.382,33.17,126.0,red,0,b,,0,2740,1010950.0
2,17.0,243.0,125.107,27.899,124.0,green,0,b,,0,2740,1010950.0
3,17.0,248.0,117.557,27.144,119.0,blue,0,b,,0,2740,1010950.0
4,-0.634,0.119,-0.285,0.088,-0.293,ndvi,0,b,,0,2740,1010950.0
5,56.0,703.0,373.045,82.691,370.0,lum,0,b,,0,2740,1010950.0
0,10.0,234.0,75.152,28.035,74.0,nir,0,b,,0,2741,1010951.0
1,15.0,255.0,146.201,35.376,160.0,red,0,b,,0,2741,1010951.0
2,15.0,255.0,148.029,39.144,161.0,green,0,b,,0,2741,1010951.0
3,13.0,255.0,125.698,34.659,136.0,blue,0,b,,0,2741,1010951.0
4,-0.644,0.211,-0.333,0.088,-0.35,ndvi,0,b,,0,2741,1010951.0
5,56.0,765.0,419.928,106.28,462.0,lum,0,b,,0,2741,1010951.0
0,8.0,175.0,58.648,17.348,60.0,nir,0,b,,0,2742,2037251.0
1,5.0,225.0,104.541,33.862,104.0,red,0,b,,0,2742,2037251.0
2,8.0,222.0,104.322,35.455,102.0,green,0,b,,0,2742,2037251.0
3,11.0,233.0,95.715,35.788,91.0,blue,0,b,,0,2742,2037251.0
4,-0.652,0.6,-0.271,0.095,-0.27,ndvi,0,b,,0,2742,2037251.0
5,34.0,679.0,304.578,102.812,297.0,lum,0,b,,0,2742,2037251.0
0,8.0,142.0,73.306,28.476,73.0,nir,0,b,,0,2743,1010535.0
1,7.0,194.0,131.776,39.125,146.0,red,0,b,,0,2743,1010535.0
2,10.0,204.0,127.476,42.556,137.0,green,0,b,,0,2743,1010535.0
3,8.0,227.0,113.033,42.808,120.0,blue,0,b,,0,2743,1010535.0
4,-0.714,0.304,-0.296,0.112,-0.282,ndvi,0,b,,0,2743,1010535.0
5,44.0,621.0,372.285,120.037,405.0,lum,0,b,,0,2743,1010535.0
0,8.0,208.0,71.896,27.33,69.0,nir,0,b,,0,2744,295092760.0
1,5.0,247.0,114.08,35.151,114.0,red,0,b,,0,2744,295092760.0
2,9.0,255.0,110.156,36.774,104.0,green,0,b,,0,2744,295092760.0
3,11.0,255.0,99.779,38.228,91.0,blue,0,b,,0,2744,295092760.0
4,-0.623,0.565,-0.233,0.093,-0.229,ndvi,0,b,,0,2744,295092760.0
5,41.0,757.0,324.015,107.317,304.0,lum,0,b,,0,2744,295092760.0
0,5.0,70.0,18.15,4.3,18.0,nir,0,b,,0,2745,295082673.0
1,4.0,176.0,26.648,11.686,26.0,red,0,b,,0,2745,295082673.0
2,7.0,209.0,28.742,13.927,27.0,green,0,b,,0,2745,295082673.0
3,6.0,203.0,28.134,13.664,27.0,blue,0,b,,0,2745,295082673.0
4,-0.739,0.714,-0.161,0.202,-0.179,ndvi,0,b,,0,2745,295082673.0
5,29.0,588.0,83.523,35.171,80.0,lum,0,b,,0,2745,295082673.0
0,10.0,205.0,35.848,22.302,29.0,nir,0,b,,0,2746,1010937.0
1,11.0,229.0,73.39,36.67,64.0,red,0,b,,0,2746,1010937.0
2,14.0,229.0,74.452,37.575,64.0,green,0,b,,0,2746,1010937.0
3,11.0,239.0,68.518,38.509,56.0,blue,0,b,,0,2746,1010937.0
4,-0.662,0.389,-0.338,0.118,-0.357,ndvi,0,b,,0,2746,1010937.0
5,49.0,697.0,216.36,110.769,182.0,lum,0,b,,0,2746,1010937.0
0,30.0,157.0,131.963,17.405,137.0,nir,0,b,,0,2747,295092660.0
1,63.0,189.0,166.1,14.772,170.0,red,0,b,,0,2747,295092660.0
2,48.0,175.0,138.686,11.744,140.0,green,0,b,,0,2747,295092660.0
3,19.0,161.0,113.169,11.526,114.0,blue,0,b,,0,2747,295092660.0
4,-0.483,-0.034,-0.118,0.044,-0.109,ndvi,0,b,,0,2747,295092660.0
5,160.0,516.0,417.955,34.794,425.0,lum,0,b,,0,2747,295092660.0
0,23.0,147.0,92.444,15.464,93.0,nir,0,b,,0,2748,1010869.0
1,28.0,195.0,136.684,18.106,138.0,red,0,b,,0,2748,1010869.0
2,31.0,191.0,123.298,15.696,124.0,green,0,b,,0,2748,1010869.0
3,17.0,173.0,105.935,13.852,106.0,blue,0,b,,0,2748,1010869.0
4,-0.533,0.0,-0.196,0.049,-0.19,ndvi,0,b,,0,2748,1010869.0
5,86.0,542.0,365.917,42.993,368.0,lum,0,b,,0,2748,1010869.0
0,12.0,161.0,84.791,21.564,86.0,nir,0,b,,0,2749,295106066.0
1,6.0,216.0,128.905,24.835,132.0,red,0,b,,0,2749,295106066.0
2,14.0,198.0,117.902,22.694,120.0,green,0,b,,0,2749,295106066.0
3,12.0,225.0,105.722,24.863,106.0,blue,0,b,,0,2749,295106066.0
4,-0.587,0.625,-0.213,0.083,-0.194,ndvi,0,b,,0,2749,295106066.0
5,52.0,597.0,352.529,68.623,358.0,lum,0,b,,0,2749,295106066.0
0,8.0,192.0,67.648,21.683,70.0,nir,0,b,,0,2750,1010492.0
1,5.0,232.0,105.89,27.274,110.0,red,0,b,,0,2750,1010492.0
2,10.0,238.0,98.112,26.446,101.0,green,0,b,,0,2750,1010492.0
3,8.0,255.0,89.707,28.23,89.0,blue,0,b,,0,2750,1010492.0
4,-0.704,0.545,-0.23,0.092,-0.213,ndvi,0,b,,0,2750,1010492.0
5,36.0,722.0,293.709,78.895,304.0,lum,0,b,,0,2750,1010492.0
0,8.0,163.0,83.405,34.488,81.0,nir,0,b,,0,2758,2039667.0
1,7.0,213.0,135.319,38.506,143.0,red,0,b,,0,2758,2039667.0
2,12.0,210.0,124.636,35.518,131.0,green,0,b,,0,2758,2039667.0
3,11.0,246.0,108.336,34.825,112.0,blue,0,b,,0,2758,2039667.0
4,-0.723,0.462,-0.259,0.1,-0.247,ndvi,0,b,,0,2758,2039667.0
5,47.0,662.0,368.291,105.608,386.0,lum,0,b,,0,2758,2039667.0
0,12.0,175.0,75.752,34.237,75.0,nir,0,b,,0,2759,1010536.0
1,6.0,216.0,116.754,42.472,127.0,red,0,b,,0,2759,1010536.0
2,7.0,220.0,107.785,37.85,115.0,green,0,b,,0,2759,1010536.0
3,10.0,255.0,97.121,36.271,101.0,blue,0,b,,0,2759,1010536.0
4,-0.636,0.478,-0.225,0.097,-0.213,ndvi,0,b,,0,2759,1010536.0
5,29.0,691.0,321.66,112.471,345.0,lum,0,b,,0,2759,1010536.0
0,14.0,202.0,67.908,19.831,62.0,nir,0,b,,0,2760,1010895.0
1,20.0,238.0,126.379,18.216,127.0,red,0,b,,0,2760,1010895.0
2,24.0,237.0,127.001,16.536,130.0,green,0,b,,0,2760,1010895.0
3,16.0,247.0,118.642,18.538,123.0,blue,0,b,,0,2760,1010895.0
4,-0.574,0.138,-0.31,0.081,-0.333,ndvi,0,b,,0,2760,1010895.0
5,72.0,716.0,372.022,48.149,381.0,lum,0,b,,0,2760,1010895.0
0,5.0,220.0,76.891,31.752,82.0,nir,0,b,,0,2761,1010556.0
1,4.0,253.0,122.59,43.7,132.0,red,0,b,,0,2761,1010556.0
2,7.0,255.0,119.161,43.695,128.0,green,0,b,,0,2761,1010556.0
3,7.0,255.0,112.391,48.204,113.0,blue,0,b,,0,2761,1010556.0
4,-0.69,0.692,-0.235,0.105,-0.231,ndvi,0,b,,0,2761,1010556.0
5,26.0,763.0,354.142,131.202,378.0,lum,0,b,,0,2761,1010556.0
0,11.0,250.0,83.328,30.485,81.0,nir,0,b,,0,2762,1014749.0
1,10.0,255.0,130.242,35.84,131.0,red,0,b,,0,2762,1014749.0
2,4.0,255.0,129.2,36.249,129.0,green,0,b,,0,2762,1014749.0
3,9.0,255.0,121.617,39.277,119.0,blue,0,b,,0,2762,1014749.0
4,-0.651,0.457,-0.228,0.082,-0.236,ndvi,0,b,,0,2762,1014749.0
5,53.0,765.0,381.059,109.252,377.0,lum,0,b,,0,2762,1014749.0
0,8.0,242.0,81.56,32.611,91.0,nir,0,b,,0,2763,1010534.0
1,7.0,255.0,129.659,39.794,141.0,red,0,b,,0,2763,1010534.0
2,10.0,255.0,117.337,36.489,124.0,green,0,b,,0,2763,1010534.0
3,9.0,255.0,104.617,37.541,106.0,blue,0,b,,0,2763,1010534.0
4,-0.724,0.448,-0.248,0.104,-0.216,ndvi,0,b,,0,2763,1010534.0
5,42.0,765.0,351.613,109.011,371.0,lum,0,b,,0,2763,1010534.0
0,16.0,165.0,92.855,32.3,93.0,nir,0,b,,0,2764,1010870.0
1,30.0,213.0,144.91,29.191,147.0,red,0,b,,0,2764,1010870.0
2,24.0,225.0,134.29,25.974,136.0,green,0,b,,0,2764,1010870.0
3,14.0,242.0,117.293,30.171,115.0,blue,0,b,,0,2764,1010870.0
4,-0.541,0.075,-0.237,0.103,-0.216,ndvi,0,b,,0,2764,1010870.0
5,80.0,654.0,396.493,76.79,399.0,lum,0,b,,0,2764,1010870.0
0,11.0,167.0,69.865,18.825,70.0,nir,0,b,,0,2765,2038078.0
1,5.0,172.0,113.427,29.618,122.0,red,0,b,,0,2765,2038078.0
2,5.0,183.0,116.009,29.014,124.0,green,0,b,,0,2765,2038078.0
3,8.0,193.0,114.008,29.232,123.0,blue,0,b,,0,2765,2038078.0
4,-0.458,0.756,-0.221,0.132,-0.258,ndvi,0,b,,0,2765,2038078.0
5,27.0,546.0,343.445,86.422,369.0,lum,0,b,,0,2765,2038078.0
0,13.0,192.0,87.756,32.063,94.0,nir,0,b,,0,2767,1010544.0
1,25.0,235.0,142.009,35.167,149.0,red,0,b,,0,2767,1010544.0
2,26.0,244.0,127.689,33.48,129.0,green,0,b,,0,2767,1010544.0
3,16.0,255.0,113.065,37.041,109.0,blue,0,b,,0,2767,1010544.0
4,-0.646,-0.071,-0.257,0.095,-0.234,ndvi,0,b,,0,2767,1010544.0
5,70.0,733.0,382.763,101.343,387.0,lum,0,b,,0,2767,1010544.0
0,6.0,199.0,61.35,30.542,55.0,nir,0,b,,0,2768,1010539.0
1,7.0,239.0,107.806,40.031,110.0,red,0,b,,0,2768,1010539.0
2,9.0,240.0,98.119,34.849,104.0,green,0,b,,0,2768,1010539.0
3,8.0,255.0,91.201,35.183,95.0,blue,0,b,,0,2768,1010539.0
4,-0.723,0.44,-0.292,0.111,-0.29,ndvi,0,b,,0,2768,1010539.0
5,40.0,733.0,297.126,105.276,313.0,lum,0,b,,0,2768,1010539.0
0,12.0,210.0,108.559,30.287,114.0,nir,0,b,,0,2769,1010540.0
1,13.0,251.0,153.257,32.63,160.0,red,0,b,,0,2769,1010540.0
2,14.0,251.0,137.082,32.509,140.0,green,0,b,,0,2769,1010540.0
3,12.0,255.0,118.264,36.6,122.0,blue,0,b,,0,2769,1010540.0
4,-0.623,0.273,-0.181,0.079,-0.164,ndvi,0,b,,0,2769,1010540.0
5,58.0,755.0,408.604,96.3,419.0,lum,0,b,,0,2769,1010540.0
0,14.0,235.0,63.179,14.816,63.0,nir,0,b,,0,2770,1014766.0
1,6.0,255.0,123.039,23.544,123.0,red,0,b,,0,2770,1014766.0
2,13.0,255.0,126.773,26.009,125.0,green,0,b,,0,2770,1014766.0
3,16.0,255.0,124.501,31.784,121.0,blue,0,b,,0,2770,1014766.0
4,-0.624,0.786,-0.32,0.066,-0.317,ndvi,0,b,,0,2770,1014766.0
5,55.0,765.0,374.313,79.167,369.0,lum,0,b,,0,2770,1014766.0
0,9.0,227.0,101.285,44.378,101.0,nir,0,b,,0,2774,2039606.0
1,8.0,235.0,139.09,44.941,148.0,red,0,b,,0,2774,2039606.0
2,7.0,227.0,120.77,41.023,129.0,green,0,b,,0,2774,2039606.0
3,8.0,253.0,102.613,38.597,108.0,blue,0,b,,0,2774,2039606.0
4,-0.625,0.627,-0.178,0.099,-0.165,ndvi,0,b,,0,2774,2039606.0
5,36.0,704.0,362.473,121.262,386.0,lum,0,b,,0,2774,2039606.0
0,9.0,241.0,99.293,30.595,107.0,nir,0,b,,0,2775,190125873.0
1,5.0,255.0,139.407,34.061,148.0,red,0,b,,0,2775,190125873.0
2,7.0,255.0,127.819,30.821,131.0,green,0,b,,0,2775,190125873.0
3,8.0,255.0,113.054,33.461,113.0,blue,0,b,,0,2775,190125873.0
4,-0.622,0.6,-0.176,0.078,-0.158,ndvi,0,b,,0,2775,190125873.0
5,38.0,765.0,380.28,93.78,392.0,lum,0,b,,0,2775,190125873.0
0,13.0,217.0,119.531,44.209,113.0,nir,0,b,,0,2776,2037578.0
1,5.0,255.0,170.996,41.254,175.0,red,0,b,,0,2776,2037578.0
2,6.0,255.0,173.219,39.311,176.0,green,0,b,,0,2776,2037578.0
3,17.0,255.0,171.643,41.617,173.0,blue,0,b,,0,2776,2037578.0
4,-0.628,0.722,-0.198,0.093,-0.201,ndvi,0,b,,0,2776,2037578.0
5,46.0,765.0,515.857,120.459,522.0,lum,0,b,,0,2776,2037578.0
0,6.0,179.0,67.747,31.543,74.0,nir,0,b,,0,2777,1010550.0
1,4.0,230.0,119.014,47.901,135.0,red,0,b,,0,2777,1010550.0
2,7.0,230.0,113.693,48.84,124.0,green,0,b,,0,2777,1010550.0
3,7.0,255.0,101.037,45.395,107.0,blue,0,b,,0,2777,1010550.0
4,-0.778,0.63,-0.28,0.118,-0.262,ndvi,0,b,,0,2777,1010550.0
5,23.0,714.0,333.743,139.033,369.0,lum,0,b,,0,2777,1010550.0
0,10.0,187.0,60.009,17.301,57.0,nir,0,b,,0,2778,1010929.0
1,15.0,232.0,128.001,25.421,127.0,red,0,b,,0,2778,1010929.0
2,5.0,245.0,132.742,23.211,134.0,green,0,b,,0,2778,1010929.0
3,10.0,255.0,123.32,24.726,123.0,blue,0,b,,0,2778,1010929.0
4,-0.629,0.193,-0.368,0.06,-0.368,ndvi,0,b,,0,2778,1010929.0
5,45.0,714.0,384.063,70.701,384.0,lum,0,b,,0,2778,1010929.0
0,11.0,180.0,62.87,17.913,61.0,nir,0,b,,0,2779,1010928.0
1,7.0,221.0,117.185,36.212,107.0,red,0,b,,0,2779,1010928.0
2,15.0,237.0,121.674,41.663,107.0,green,0,b,,0,2779,1010928.0
3,13.0,254.0,111.812,39.977,102.0,blue,0,b,,0,2779,1010928.0
4,-0.6,0.462,-0.293,0.094,-0.293,ndvi,0,b,,0,2779,1010928.0
5,53.0,698.0,350.671,115.551,311.0,lum,0,b,,0,2779,1010928.0
0,13.0,197.0,80.999,44.139,68.0,nir,0,b,,0,2780,2038642.0
1,18.0,228.0,133.425,43.451,132.0,red,0,b,,0,2780,2038642.0
2,18.0,233.0,132.44,38.515,133.0,green,0,b,,0,2780,2038642.0
3,12.0,229.0,127.704,37.775,136.0,blue,0,b,,0,2780,2038642.0
4,-0.706,0.255,-0.28,0.126,-0.282,ndvi,0,b,,0,2780,2038642.0
5,72.0,684.0,393.569,114.077,396.0,lum,0,b,,0,2780,2038642.0
0,19.0,210.0,123.336,46.013,129.0,nir,1,i,1.0,2,2781,1015373.0
1,5.0,236.0,100.527,47.435,95.0,red,1,i,1.0,2,2781,1015373.0
2,8.0,236.0,117.534,43.355,121.0,green,1,i,1.0,2,2781,1015373.0
3,5.0,255.0,88.134,54.241,71.0,blue,1,i,1.0,2,2781,1015373.0
4,-0.437,0.857,0.116,0.269,0.138,ndvi,1,i,1.0,2,2781,1015373.0
5,29.0,704.0,306.196,138.197,286.0,lum,1,i,1.0,2,2781,1015373.0
0,12.0,139.0,81.01,14.125,83.0,nir,0,b,,0,2782,1014789.0
1,14.0,213.0,117.839,16.873,119.0,red,0,b,,0,2782,1014789.0
2,7.0,220.0,112.507,16.398,113.0,green,0,b,,0,2782,1014789.0
3,9.0,232.0,101.779,16.496,102.0,blue,0,b,,0,2782,1014789.0
4,-0.557,0.333,-0.187,0.073,-0.182,ndvi,0,b,,0,2782,1014789.0
5,46.0,665.0,332.125,46.554,333.0,lum,0,b,,0,2782,1014789.0
0,28.0,223.0,119.882,47.825,117.0,nir,1,i,1.0,2,2783,1015392.0
1,4.0,250.0,119.972,52.286,116.0,red,1,i,1.0,2,2783,1015392.0
2,10.0,255.0,130.513,47.848,125.0,green,1,i,1.0,2,2783,1015392.0
3,7.0,255.0,113.778,62.865,106.0,blue,1,i,1.0,2,2783,1015392.0
4,-0.393,0.895,0.007,0.271,-0.114,ndvi,1,i,1.0,2,2783,1015392.0
5,39.0,760.0,364.263,159.026,344.0,lum,1,i,1.0,2,2783,1015392.0
0,17.0,193.0,125.299,45.543,127.0,nir,1,i,1.0,3,2784,1015372.0
1,3.0,232.0,105.499,41.512,105.0,red,1,i,1.0,3,2784,1015372.0
2,11.0,244.0,119.297,37.856,121.0,green,1,i,1.0,3,2784,1015372.0
3,8.0,255.0,96.995,51.524,84.0,blue,1,i,1.0,3,2784,1015372.0
4,-0.467,0.929,0.087,0.273,0.106,ndvi,1,i,1.0,3,2784,1015372.0
5,41.0,726.0,321.791,126.036,309.0,lum,1,i,1.0,3,2784,1015372.0
0,14.0,190.0,95.353,41.233,101.0,nir,0,b,,0,2785,1005706.0
1,5.0,206.0,124.135,47.646,133.0,red,0,b,,0,2785,1005706.0
2,6.0,221.0,113.221,42.824,119.0,green,0,b,,0,2785,1005706.0
3,6.0,218.0,98.425,39.958,101.0,blue,0,b,,0,2785,1005706.0
4,-0.535,0.833,-0.135,0.141,-0.15,ndvi,0,b,,0,2785,1005706.0
5,28.0,625.0,335.782,127.055,349.0,lum,0,b,,0,2785,1005706.0
0,15.0,134.0,75.674,39.115,97.0,nir,0,b,,0,2786,295104469.0
1,12.0,206.0,120.152,58.139,156.0,red,0,b,,0,2786,295104469.0
2,10.0,209.0,121.094,54.853,154.0,green,0,b,,0,2786,295104469.0
3,12.0,204.0,117.562,48.584,144.0,blue,0,b,,0,2786,295104469.0
4,-0.575,0.294,-0.236,0.079,-0.224,ndvi,0,b,,0,2786,295104469.0
5,46.0,618.0,358.807,160.909,454.0,lum,0,b,,0,2786,295104469.0
0,19.0,189.0,112.052,36.316,127.0,nir,1,e,1.0,4,2787,295156054.0
1,16.0,240.0,119.272,32.418,118.0,red,1,e,1.0,4,2787,295156054.0
2,12.0,255.0,100.103,39.626,86.0,green,1,e,1.0,4,2787,295156054.0
3,13.0,255.0,89.482,48.14,69.0,blue,1,e,1.0,4,2787,295156054.0
4,-0.511,0.321,-0.047,0.169,0.039,ndvi,1,e,1.0,4,2787,295156054.0
5,45.0,734.0,308.857,112.234,268.0,lum,1,e,1.0,4,2787,295156054.0
0,27.0,203.0,113.252,37.951,110.0,nir,0,b,,0,2788,2036956.0
1,47.0,233.0,161.132,29.125,162.0,red,0,b,,0,2788,2036956.0
2,40.0,238.0,144.502,22.75,147.0,green,0,b,,0,2788,2036956.0
