,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
4,0.0,0.493,0.207,0.079,0.202,ndvi,1,l,1.0,4,2355,295075666.0
4,0.0,0.511,0.208,0.125,0.207,ndvi,0,b,0.0,0,729,164533.0
4,0.0,0.631,0.209,0.133,0.209,ndvi,1,t,0.0,1,2665,1005695.0
4,0.0,0.863,0.209,0.157,0.17,ndvi,1,s,1.0,1,3604,295072461.0
4,0.0,0.943,0.209,0.172,0.167,ndvi,0,b,1.0,0,107,170326.0
4,0.0,0.649,0.21,0.122,0.197,ndvi,1,i,0.0,4,733,302013925.0
4,0.0,0.643,0.21,0.164,0.186,ndvi,0,b,,0,2974,295070146.0
4,0.0,0.418,0.21,0.124,0.25,ndvi,0,b,1.0,0,942,167127.0
4,0.0,0.836,0.211,0.147,0.184,ndvi,1,t,0.0,1,566,164481.0
4,0.0,0.939,0.211,0.24,0.114,ndvi,0,b,,0,3171,1011841.0
4,0.0,0.473,0.211,0.095,0.227,ndvi,0,b,1.0,0,312,302030670.0
4,0.0,1.0,0.211,0.254,0.12,ndvi,0,b,1.0,0,403,302060669.0
4,0.0,0.8,0.211,0.141,0.222,ndvi,1,e,0.0,2,718,302062614.0
4,0.048,0.419,0.211,0.144,0.176,ndvi,0,b,,0,2224,1008556.0
4,0.0,0.875,0.212,0.165,0.189,ndvi,1,e,0.0,2,383,302062615.0
4,0.0,0.758,0.212,0.221,0.101,ndvi,0,b,,0,2170,2036482.0
4,0.0,0.769,0.213,0.214,0.128,ndvi,0,b,1.0,0,89,170121.0
4,0.0,0.712,0.213,0.155,0.206,ndvi,1,s,1.0,4,3080,295102365.0
4,0.0,0.511,0.213,0.133,0.227,ndvi,0,b,1.0,0,543,157723.0
4,0.0,0.833,0.213,0.159,0.185,ndvi,0,b,,0,2785,1005706.0
4,0.102,0.265,0.214,0.065,0.245,ndvi,0,b,,0,1809,295078871.0
4,0.0,0.687,0.214,0.155,0.19,ndvi,0,b,1.0,1,2978,1015365.0
4,0.0,0.621,0.214,0.125,0.233,ndvi,0,b,1.0,0,768,148446.0
4,0.0,0.781,0.214,0.074,0.216,ndvi,1,l,0.0,4,1023,302008465.0
4,0.0,0.543,0.214,0.139,0.234,ndvi,0,b,,0,1660,2038535.0
4,0.027,0.448,0.215,0.169,0.122,ndvi,0,b,,0,2657,295098004.0
4,0.0,0.494,0.215,0.126,0.236,ndvi,0,b,,0,2667,2749698.0
4,0.0,0.786,0.215,0.183,0.169,ndvi,0,b,0.0,0,1017,302024612.0
4,0.0,0.852,0.215,0.225,0.131,ndvi,0,b,1.0,0,104,2368956.0
4,0.0,0.73,0.215,0.121,0.197,ndvi,1,i,1.0,1,1895,295060113.0
4,0.0,1.0,0.215,0.124,0.237,ndvi,1,t,1.0,1,3513,295103948.0
4,0.0,0.788,0.216,0.19,0.158,ndvi,0,b,1.0,0,2906,295104763.0
4,0.0,0.926,0.216,0.149,0.202,ndvi,1,i,1.0,2,3672,2038813.0
4,0.0,0.549,0.216,0.132,0.212,ndvi,0,b,,0,1871,295104435.0
4,0.0,0.769,0.217,0.139,0.215,ndvi,0,b,0.0,0,802,2372998.0
4,0.0,0.691,0.217,0.069,0.216,ndvi,1,l,1.0,4,2190,295133485.0
4,0.0,0.852,0.217,0.125,0.192,ndvi,1,e,1.0,1,684,174037.0
4,0.0,0.692,0.217,0.149,0.205,ndvi,0,b,,0,3214,2038462.0
4,0.0,0.829,0.218,0.191,0.143,ndvi,0,b,,0,3643,295071440.0
4,0.0,0.909,0.219,0.096,0.219,ndvi,1,l,1.0,4,411,302022151.0
4,0.0,0.73,0.219,0.113,0.243,ndvi,1,l,1.0,3,2429,1014579.0
4,0.005,0.376,0.22,0.112,0.206,ndvi,0,b,1.0,0,396,302023556.0
4,0.0,0.913,0.221,0.096,0.22,ndvi,1,l,1.0,4,1108,302022154.0
4,0.0,0.778,0.221,0.137,0.203,ndvi,1,t,,2,2509,295020019.0
4,0.0,0.524,0.222,0.131,0.229,ndvi,0,b,,0,1855,295077914.0
4,0.0,0.708,0.223,0.158,0.211,ndvi,0,b,,0,2876,1010500.0
4,0.0,0.717,0.223,0.132,0.208,ndvi,1,i,1.0,1,1543,295113290.0
4,0.147,0.367,0.223,0.101,0.156,ndvi,0,b,,0,1708,295077134.0
4,0.0,0.729,0.223,0.119,0.229,ndvi,1,l,,4,2694,295079969.0
4,0.0,0.741,0.223,0.138,0.218,ndvi,1,i,1.0,2,2796,1014770.0
4,0.0,1.0,0.224,0.147,0.221,ndvi,0,b,0.0,0,325,155710.0
4,0.0,0.935,0.224,0.109,0.221,ndvi,1,l,1.0,4,1294,302022166.0
4,0.022,0.37,0.224,0.109,0.251,ndvi,0,b,,0,3828,295520365.0
4,0.0,0.871,0.224,0.191,0.172,ndvi,0,b,0.0,0,740,167755.0
4,0.0,0.88,0.225,0.106,0.245,ndvi,0,b,0.0,0,3782,295103214.0
4,0.0,0.872,0.225,0.13,0.218,ndvi,1,t,1.0,2,3385,295020082.0
4,0.0,1.0,0.226,0.127,0.23,ndvi,1,l,1.0,4,746,302022163.0
4,0.0,1.0,0.226,0.269,0.118,ndvi,0,b,,0,1875,1011837.0
4,0.0,0.733,0.227,0.177,0.19,ndvi,0,b,1.0,0,409,302030991.0
4,0.0,0.624,0.228,0.139,0.226,ndvi,0,b,,0,2377,295094335.0
4,0.004,0.42,0.228,0.088,0.233,ndvi,0,b,,0,3208,295072752.0
4,0.0,0.923,0.228,0.184,0.183,ndvi,0,b,,0,3255,295076112.0
4,0.0,0.551,0.228,0.124,0.25,ndvi,0,b,,0,1743,2036394.0
4,0.0,0.667,0.229,0.123,0.23,ndvi,1,i,0.0,2,3540,295520210.0
4,0.0,0.875,0.229,0.174,0.193,ndvi,0,b,1.0,0,853,157160.0
4,0.0,0.616,0.229,0.153,0.213,ndvi,0,b,1.0,0,2995,1015396.0
4,0.0,0.724,0.23,0.177,0.231,ndvi,1,t,,1,1686,1015381.0
4,0.0,0.955,0.23,0.156,0.214,ndvi,0,b,1.0,0,3671,2038425.0
4,0.0,0.69,0.23,0.168,0.203,ndvi,0,b,0.0,0,634,170130.0
4,0.0,0.632,0.23,0.177,0.209,ndvi,0,b,,0,3578,295524723.0
4,0.129,0.375,0.23,0.09,0.207,ndvi,0,b,1.0,0,1295,169306.0
4,0.0,0.846,0.23,0.072,0.235,ndvi,1,e,1.0,4,1214,3169591.0
4,0.0,0.662,0.231,0.091,0.233,ndvi,1,l,1.0,4,2205,295075196.0
4,0.0,1.0,0.231,0.11,0.23,ndvi,1,l,1.0,4,748,302022167.0
4,0.0,0.586,0.232,0.07,0.234,ndvi,1,l,,0,3439,295075235.0
4,0.0,0.678,0.233,0.095,0.239,ndvi,1,l,1.0,2,2362,295117191.0
4,0.053,0.442,0.234,0.096,0.223,ndvi,0,b,,0,1952,295076284.0
4,0.0,0.787,0.234,0.144,0.222,ndvi,1,i,1.0,2,1812,295060106.0
4,0.0,0.543,0.234,0.142,0.237,ndvi,0,b,,0,2529,295076794.0
4,0.0,0.441,0.234,0.132,0.242,ndvi,0,b,1.0,0,154,174016.0
4,0.0,0.72,0.235,0.13,0.229,ndvi,1,t,1.0,1,215,164578.0
4,0.0,0.869,0.235,0.13,0.234,ndvi,1,t,,2,3525,295020182.0
4,0.0,1.0,0.235,0.116,0.232,ndvi,1,l,1.0,2,1987,2039504.0
4,0.075,0.457,0.236,0.051,0.236,ndvi,1,i,1.0,4,1637,295086947.0
4,0.0,0.725,0.236,0.166,0.251,ndvi,0,b,1.0,0,2980,1015377.0
4,0.0,0.64,0.238,0.135,0.219,ndvi,1,l,,0,2134,295070972.0
4,0.0,0.816,0.239,0.172,0.217,ndvi,1,t,,0,3670,2035711.0
4,0.0,0.655,0.239,0.089,0.234,ndvi,1,i,0.0,4,2133,295071176.0
4,0.0,0.778,0.239,0.189,0.19,ndvi,1,t,0.0,1,490,302023825.0
4,0.0,0.615,0.242,0.182,0.217,ndvi,0,b,,0,2872,295105732.0
4,0.0,0.886,0.242,0.145,0.225,ndvi,1,l,,2,2241,1014577.0
4,0.0,0.897,0.242,0.215,0.175,ndvi,1,t,0.0,1,196,161000.0
4,0.0,1.0,0.242,0.298,0.103,ndvi,0,b,,0,2068,295060330.0
4,0.0,0.732,0.243,0.121,0.262,ndvi,1,i,1.0,1,1547,1008655.0
4,0.0,0.631,0.243,0.148,0.256,ndvi,0,b,,0,2337,295092362.0
4,0.0,0.779,0.243,0.124,0.241,ndvi,0,b,,0,1870,295512201.0
4,0.0,0.815,0.244,0.128,0.241,ndvi,1,i,1.0,1,1815,295060102.0
4,0.0,0.73,0.244,0.206,0.216,ndvi,0,b,,0,3645,1008698.0
4,-0.336,0.904,0.244,0.224,0.231,ndvi,1,i,1.0,4,2884,295079634.0
4,0.0,1.0,0.245,0.291,0.128,ndvi,0,b,1.0,0,823,170297.0
4,0.0,0.84,0.246,0.113,0.245,ndvi,1,l,1.0,2,3479,295168013.0
4,0.0,0.842,0.246,0.173,0.217,ndvi,0,b,,0,2991,1010474.0
4,0.0,0.615,0.246,0.164,0.227,ndvi,0,b,,0,3784,295085967.0
4,0.04,0.756,0.247,0.182,0.211,ndvi,0,b,,0,1613,295077115.0
4,0.0,0.868,0.247,0.132,0.246,ndvi,1,t,1.0,2,2508,295020283.0
4,0.191,0.321,0.247,0.058,0.204,ndvi,0,b,,0,1620,295124408.0
4,0.0,0.63,0.248,0.177,0.254,ndvi,0,b,,0,2067,1012230.0
4,0.0,1.0,0.248,0.196,0.208,ndvi,1,e,0.0,3,804,302034566.0
4,0.0,0.935,0.249,0.108,0.251,ndvi,1,l,1.0,4,928,302022164.0
4,0.0,0.609,0.249,0.161,0.262,ndvi,0,b,,0,3368,295070610.0
4,0.013,0.407,0.25,0.096,0.277,ndvi,1,i,1.0,1,3654,295155493.0
4,0.0,0.641,0.251,0.126,0.266,ndvi,1,i,0.0,2,435,302023937.0
4,0.003,0.561,0.252,0.17,0.239,ndvi,0,b,,0,2105,295075873.0
4,0.0,0.836,0.252,0.13,0.268,ndvi,1,i,0.0,2,299,302016608.0
4,0.0,0.652,0.253,0.143,0.262,ndvi,0,b,,0,3774,295105735.0
4,0.148,0.358,0.253,0.105,0.253,ndvi,0,b,1.0,0,227,302014977.0
4,0.0,0.532,0.254,0.13,0.296,ndvi,1,i,1.0,4,2092,295070769.0
4,0.121,0.341,0.255,0.096,0.303,ndvi,1,i,,0,2130,295082022.0
4,0.0,0.778,0.255,0.184,0.225,ndvi,0,b,0.0,0,216,164573.0
4,0.0,0.602,0.255,0.159,0.252,ndvi,0,b,,0,1789,295146733.0
4,0.0,1.0,0.256,0.173,0.237,ndvi,1,e,1.0,2,3314,295164114.0
4,0.026,0.453,0.256,0.124,0.276,ndvi,0,b,,0,3413,295103603.0
4,0.0,0.795,0.256,0.12,0.264,ndvi,1,l,1.0,2,2361,1014583.0
4,0.0,0.784,0.256,0.18,0.215,ndvi,0,b,,0,1998,295104457.0
4,0.023,0.418,0.257,0.114,0.326,ndvi,0,b,,0,2638,295158953.0
4,0.0,1.0,0.257,0.121,0.264,ndvi,1,l,1.0,4,224,302022157.0
4,0.0,0.738,0.258,0.15,0.265,ndvi,0,b,1.0,0,2982,1015394.0
4,0.0,0.769,0.258,0.104,0.26,ndvi,1,l,1.0,4,347,302010763.0
4,0.0,0.892,0.258,0.166,0.231,ndvi,1,s,0.0,4,1065,302018831.0
4,0.0,0.776,0.259,0.193,0.252,ndvi,1,s,,0,2310,295071019.0
4,0.0,0.905,0.259,0.099,0.269,ndvi,1,l,1.0,4,223,302022158.0
4,0.0,0.614,0.259,0.148,0.288,ndvi,0,b,,0,2028,295075988.0
4,0.0,0.654,0.26,0.181,0.253,ndvi,0,b,0.0,0,1685,1015387.0
4,0.0,0.852,0.261,0.117,0.262,ndvi,1,e,0.0,2,1042,302018016.0
4,0.006,0.72,0.261,0.088,0.25,ndvi,1,i,1.0,4,2622,295090354.0
4,0.0,0.777,0.262,0.153,0.273,ndvi,0,b,1.0,0,1564,295103378.0
4,0.0,0.659,0.262,0.125,0.283,ndvi,1,t,0.0,0,3163,295073899.0
4,0.0,0.818,0.263,0.135,0.283,ndvi,1,t,1.0,3,2552,295020081.0
4,0.0,0.545,0.263,0.16,0.312,ndvi,0,b,,0,1546,295076053.0
4,0.0,0.818,0.263,0.124,0.261,ndvi,1,l,0.0,2,2033,1014582.0
4,0.0,0.929,0.263,0.284,0.138,ndvi,0,b,1.0,0,77,171566.0
4,0.0,0.795,0.265,0.192,0.24,ndvi,1,t,0.0,1,301,302024219.0
4,0.0,0.558,0.266,0.127,0.299,ndvi,1,i,,2,3367,295070593.0
4,0.0,0.504,0.266,0.074,0.268,ndvi,1,l,1.0,4,2322,295071187.0
4,0.0,0.701,0.267,0.19,0.276,ndvi,0,b,,0,2969,295092764.0
4,0.0,0.843,0.267,0.125,0.281,ndvi,1,i,1.0,1,1696,1015378.0
4,0.0,0.828,0.267,0.129,0.268,ndvi,1,i,1.0,1,1632,1015386.0
4,-0.255,0.708,0.267,0.216,0.356,ndvi,0,b,,0,3180,2749146.0
4,0.0,0.919,0.268,0.129,0.274,ndvi,1,e,0.0,3,1990,2374983.0
4,0.0,0.766,0.269,0.179,0.303,ndvi,0,b,1.0,0,2981,1015370.0
4,0.0,0.695,0.27,0.149,0.276,ndvi,1,t,1.0,1,2976,1015364.0
4,0.013,0.624,0.27,0.16,0.286,ndvi,0,b,,0,1737,295102221.0
4,0.0,0.638,0.271,0.089,0.268,ndvi,0,b,,0,2503,295076471.0
4,0.017,0.522,0.271,0.107,0.292,ndvi,0,b,,0,3568,295522243.0
4,0.0,0.66,0.271,0.122,0.278,ndvi,1,t,,0,2045,295079938.0
4,0.0,0.909,0.271,0.11,0.266,ndvi,1,l,10.0,2,1880,295511008.0
4,0.0,0.636,0.272,0.08,0.281,ndvi,1,l,1.0,4,2460,1008565.0
4,0.0,0.586,0.273,0.147,0.291,ndvi,0,b,,0,3436,1009475.0
4,0.0,0.864,0.273,0.17,0.275,ndvi,1,i,1.0,1,3677,1014776.0
4,0.013,0.758,0.273,0.215,0.261,ndvi,0,b,,0,3199,2038465.0
4,0.0,0.733,0.274,0.142,0.29,ndvi,1,i,0.0,2,679,302024352.0
4,0.0,0.92,0.275,0.166,0.282,ndvi,0,b,1.0,0,3691,2037603.0
4,0.0,0.75,0.275,0.19,0.3,ndvi,0,b,,0,1867,1010508.0
4,0.0,0.934,0.276,0.112,0.27,ndvi,1,l,1.0,4,1516,2038814.0
4,0.0,0.609,0.276,0.169,0.31,ndvi,0,b,,0,2412,295071056.0
4,0.0,0.731,0.276,0.181,0.27,ndvi,0,b,,0,2036,295073914.0
4,0.003,0.706,0.277,0.131,0.294,ndvi,0,b,,0,2032,295070618.0
4,0.0,0.841,0.277,0.155,0.269,ndvi,1,t,,2,3392,295020282.0
4,0.0,0.493,0.277,0.099,0.297,ndvi,0,b,0.0,0,1463,295075635.0
4,0.0,0.802,0.277,0.168,0.295,ndvi,0,b,0.0,0,1761,1015389.0
4,0.0,0.836,0.28,0.158,0.3,ndvi,1,t,0.0,1,1470,1015380.0
4,0.0,0.862,0.28,0.143,0.291,ndvi,1,i,1.0,2,2979,1015371.0
4,0.0,0.761,0.281,0.125,0.296,ndvi,0,b,,0,2728,295135066.0
4,0.0,0.906,0.281,0.116,0.276,ndvi,1,i,0.0,1,1762,1015379.0
4,0.0,0.758,0.281,0.117,0.285,ndvi,1,i,1.0,2,1801,295060103.0
4,0.0,0.692,0.281,0.176,0.281,ndvi,0,b,1.0,0,1342,11516125.0
4,0.0,0.626,0.283,0.147,0.312,ndvi,1,t,1.0,1,2994,1015395.0
4,0.0,0.792,0.284,0.129,0.308,ndvi,0,b,1.0,0,203,302012144.0
4,0.0,0.807,0.285,0.126,0.309,ndvi,1,i,1.0,1,2985,1015375.0
4,0.0,0.878,0.287,0.218,0.231,ndvi,0,b,,0,2554,295087651.0
4,0.0,0.734,0.287,0.174,0.319,ndvi,0,b,,0,3649,295076086.0
4,0.0,0.695,0.289,0.137,0.306,ndvi,1,i,1.0,1,2993,1015393.0
4,0.0,0.778,0.289,0.144,0.32,ndvi,1,t,1.0,2,2454,295010435.0
4,0.0,0.763,0.289,0.138,0.307,ndvi,1,i,1.0,0,1701,1015385.0
4,0.0,0.769,0.29,0.173,0.279,ndvi,0,b,0.0,0,892,302009688.0
4,0.0,0.879,0.29,0.146,0.283,ndvi,1,l,1.0,4,2629,295080850.0
4,-0.346,0.897,0.29,0.136,0.304,ndvi,1,l,1.0,3,3687,295105357.0
4,0.031,0.683,0.29,0.079,0.29,ndvi,1,l,1.0,4,2128,295071175.0
4,-0.152,0.848,0.291,0.234,0.257,ndvi,0,b,,0,2551,1008682.0
4,0.0,0.735,0.292,0.158,0.311,ndvi,0,b,0.0,0,1764,1015382.0
4,0.0,0.782,0.292,0.177,0.338,ndvi,0,b,,0,3714,2043332.0
4,0.0,0.755,0.293,0.111,0.309,ndvi,1,i,1.0,1,1695,1015384.0
4,0.0,0.896,0.293,0.113,0.294,ndvi,1,l,1.0,4,1878,295105107.0
4,0.0,0.81,0.294,0.105,0.297,ndvi,1,l,1.0,4,920,2373020.0
4,0.0,0.504,0.294,0.131,0.316,ndvi,0,b,,0,2626,2749180.0
4,0.016,0.379,0.294,0.087,0.319,ndvi,0,b,,0,1800,295089393.0
4,0.0,0.701,0.294,0.126,0.32,ndvi,0,b,0.0,0,1129,150847.0
4,0.035,0.544,0.295,0.098,0.295,ndvi,1,i,0.0,4,118,302023933.0
4,0.0,0.907,0.295,0.117,0.297,ndvi,1,i,,4,3077,2037710.0
4,0.042,0.484,0.296,0.132,0.314,ndvi,0,b,,0,1631,295134686.0
4,0.296,0.296,0.296,0.0,0.296,ndvi,0,b,1.0,0,305,9011592.0
4,0.007,0.626,0.297,0.185,0.328,ndvi,0,b,,0,2415,1008718.0
4,0.264,0.316,0.297,0.024,0.312,ndvi,1,i,1.0,4,564,302013772.0
4,0.0,1.0,0.297,0.32,0.155,ndvi,0,b,,0,2058,295060329.0
4,0.0,0.809,0.298,0.144,0.313,ndvi,1,t,1.0,2,2317,295010434.0
4,-0.392,0.85,0.298,0.205,0.304,ndvi,0,b,,0,1678,295075941.0
4,0.0,1.0,0.299,0.3,0.19,ndvi,0,b,0.0,4,1338,171564.0
4,0.0,0.717,0.3,0.179,0.348,ndvi,0,b,0.0,0,1687,1015388.0
4,0.0,0.83,0.302,0.119,0.309,ndvi,1,i,,2,3079,1015398.0
4,0.0,0.714,0.302,0.165,0.309,ndvi,0,b,0.0,0,816,170855.0
4,0.0,1.0,0.303,0.323,0.138,ndvi,0,b,1.0,0,266,171569.0
4,0.0,0.728,0.303,0.119,0.303,ndvi,1,i,0.0,1,1763,1015383.0
4,0.0,0.833,0.304,0.154,0.316,ndvi,1,l,1.0,4,3191,295104765.0
4,0.0,0.735,0.304,0.165,0.309,ndvi,0,b,,0,1821,295134805.0
4,0.0,0.86,0.304,0.204,0.304,ndvi,1,s,0.0,4,3126,295105384.0
4,-0.383,0.885,0.305,0.187,0.342,ndvi,1,l,1.0,4,2084,295070058.0
4,0.0,0.721,0.307,0.121,0.315,ndvi,1,i,1.0,2,2992,1015397.0
4,0.048,0.597,0.307,0.109,0.288,ndvi,1,l,1.0,4,2493,295075678.0
4,0.0,0.644,0.308,0.11,0.323,ndvi,1,l,1.0,4,2230,295089905.0
4,0.0,0.895,0.309,0.183,0.315,ndvi,1,i,,0,2586,295071058.0
4,0.0,0.574,0.31,0.117,0.313,ndvi,0,b,,0,3435,295075665.0
4,0.0,1.0,0.31,0.356,0.116,ndvi,0,b,,0,2421,1014590.0
4,0.0,0.857,0.311,0.178,0.294,ndvi,1,s,,0,3443,295075849.0
4,0.0,0.852,0.311,0.129,0.338,ndvi,0,b,0.0,0,845,155753.0
4,0.038,0.661,0.313,0.076,0.314,ndvi,1,i,1.0,4,3621,295070971.0
4,0.0,0.862,0.313,0.125,0.336,ndvi,1,i,1.0,1,1471,1015390.0
4,0.0,0.929,0.314,0.138,0.316,ndvi,1,i,1.0,3,2784,1015372.0
4,0.026,0.559,0.318,0.135,0.357,ndvi,1,t,,0,2569,295081216.0
4,0.0,0.933,0.319,0.203,0.304,ndvi,0,b,,0,1677,295075842.0
4,0.0,0.862,0.321,0.122,0.328,ndvi,1,i,1.0,2,2983,1015376.0
4,0.0,0.583,0.322,0.114,0.346,ndvi,0,b,,0,1748,295076310.0
4,-0.097,0.761,0.324,0.128,0.323,ndvi,0,b,,0,2331,295075857.0
4,0.0,0.867,0.324,0.235,0.333,ndvi,0,b,,0,2640,1010516.0
4,0.0,0.822,0.325,0.129,0.333,ndvi,1,i,1.0,2,2984,1015374.0
4,0.0,0.857,0.327,0.144,0.338,ndvi,1,i,1.0,2,2781,1015373.0
4,0.0,0.62,0.328,0.092,0.343,ndvi,1,l,,1,3653,1008815.0
4,0.0,0.911,0.329,0.144,0.338,ndvi,1,i,1.0,2,463,9011838.0
4,0.0,0.808,0.333,0.194,0.338,ndvi,0,b,,0,3511,1009464.0
4,0.0,0.641,0.335,0.148,0.361,ndvi,0,b,,0,2928,2038824.0
4,0.0,0.714,0.338,0.092,0.35,ndvi,1,i,0.0,3,954,302014651.0
4,0.0,0.931,0.34,0.142,0.343,ndvi,1,i,1.0,4,1500,295076341.0
4,0.092,0.548,0.342,0.063,0.341,ndvi,1,i,1.0,4,3418,295075869.0
4,0.0,0.974,0.342,0.316,0.2,ndvi,0,b,1.0,0,968,171570.0
4,0.138,0.745,0.343,0.211,0.245,ndvi,0,b,,0,3502,295522022.0
4,0.0,0.86,0.343,0.205,0.333,ndvi,0,b,,0,3047,1010554.0
4,0.346,0.346,0.346,0.0,0.346,ndvi,0,b,,0,3350,295163893.0
4,0.0,0.778,0.346,0.162,0.372,ndvi,0,b,0.0,0,1078,160999.0
4,0.0,0.758,0.347,0.158,0.374,ndvi,1,t,1.0,1,2986,1015369.0
4,0.0,0.86,0.347,0.201,0.336,ndvi,1,i,0.0,3,1869,295105729.0
4,0.059,0.62,0.347,0.107,0.35,ndvi,1,l,0.0,4,161,302034220.0
4,0.0,0.864,0.347,0.167,0.36,ndvi,0,b,,0,2441,295076438.0
4,0.082,0.577,0.347,0.13,0.362,ndvi,0,b,,0,1896,295089300.0
4,0.0,1.0,0.349,0.336,0.222,ndvi,0,b,1.0,0,448,171565.0
4,0.0,0.889,0.349,0.161,0.344,ndvi,1,l,1.0,4,2364,295080851.0
4,0.0,0.66,0.349,0.123,0.378,ndvi,0,b,,0,3140,1011847.0
4,0.0,0.836,0.349,0.176,0.393,ndvi,0,b,,0,3684,295103345.0
4,0.0,0.894,0.35,0.177,0.344,ndvi,1,l,1.0,4,3408,295081308.0
4,0.0,0.895,0.35,0.148,0.366,ndvi,1,i,1.0,2,2783,1015392.0
4,0.0,0.882,0.355,0.221,0.353,ndvi,0,b,1.0,0,1433,174999.0
4,0.007,0.686,0.356,0.046,0.357,ndvi,1,l,1.0,4,3384,295118833.0
4,0.0,0.868,0.357,0.15,0.366,ndvi,1,i,,2,1897,295060105.0
4,0.0,0.774,0.36,0.173,0.402,ndvi,1,i,1.0,4,3116,295103344.0
4,0.0,0.632,0.361,0.109,0.375,ndvi,1,l,1.0,4,3301,295077192.0
4,0.0,0.761,0.362,0.125,0.369,ndvi,0,b,,0,2693,295070597.0
4,0.0,0.956,0.363,0.141,0.387,ndvi,1,i,1.0,3,2851,295103212.0
4,0.193,0.696,0.366,0.074,0.358,ndvi,0,b,,0,2473,295075839.0
4,0.0,0.764,0.367,0.184,0.425,ndvi,0,b,,0,2053,295009981.0
4,0.055,0.772,0.368,0.15,0.365,ndvi,0,b,,0,2150,295101535.0
4,0.0,0.844,0.369,0.147,0.378,ndvi,1,i,,2,1918,295060104.0
4,0.0,0.97,0.37,0.366,0.186,ndvi,0,b,1.0,0,1158,171571.0
4,0.0,0.873,0.371,0.143,0.397,ndvi,1,i,0.0,3,1694,1015391.0
4,0.0,0.885,0.386,0.174,0.385,ndvi,1,l,1.0,4,382,302023956.0
4,0.014,0.889,0.392,0.094,0.379,ndvi,1,i,1.0,4,93,302016464.0
4,0.0,0.748,0.392,0.16,0.409,ndvi,1,l,,0,2249,295093856.0
4,0.0,0.975,0.397,0.373,0.245,ndvi,0,b,1.0,0,966,171572.0
4,0.166,0.661,0.401,0.121,0.4,ndvi,0,b,,0,1804,295089390.0
4,0.0,0.889,0.402,0.145,0.434,ndvi,1,l,1.0,2,3480,295009961.0
4,0.0,0.924,0.408,0.161,0.423,ndvi,0,b,1.0,0,863,2369828.0
4,-0.125,0.835,0.408,0.204,0.429,ndvi,0,b,,0,3376,295071197.0
4,0.264,0.576,0.417,0.05,0.415,ndvi,1,l,,0,2266,295076466.0
4,0.0,0.912,0.418,0.143,0.405,ndvi,1,s,1.0,3,2167,295070822.0
4,0.32,0.574,0.428,0.069,0.419,ndvi,0,b,,0,1900,295089299.0
4,0.0,1.0,0.444,0.397,0.326,ndvi,0,b,1.0,0,996,170325.0
4,0.322,0.62,0.445,0.093,0.429,ndvi,0,b,,0,1914,295089389.0
4,0.314,0.783,0.448,0.088,0.425,ndvi,0,b,,0,3223,295104332.0
4,0.356,0.562,0.451,0.052,0.443,ndvi,0,b,,0,1913,295089392.0
4,0.0,0.928,0.465,0.173,0.478,ndvi,1,l,1.0,4,1633,295103346.0
4,0.343,0.714,0.465,0.096,0.443,ndvi,0,b,,0,1806,295089388.0
4,-0.05,0.935,0.467,0.182,0.486,ndvi,1,l,,4,1956,295098016.0
4,0.287,0.726,0.471,0.091,0.453,ndvi,0,b,,0,2431,295081433.0
4,0.233,0.691,0.473,0.129,0.466,ndvi,0,b,,0,2225,295076823.0
4,0.354,0.568,0.487,0.061,0.498,ndvi,0,b,,0,1805,295089298.0
4,0.307,0.848,0.542,0.129,0.531,ndvi,0,b,,0,3328,295074085.0
4,0.064,0.938,0.56,0.155,0.564,ndvi,0,b,,0,3332,295099640.0
1,4.0,35.0,10.477,4.807,9.0,red,0,b,,0,2974,295070146.0
1,4.0,22.0,11.054,4.609,10.0,red,0,b,,0,2872,295105732.0
2,5.0,24.0,12.419,5.223,10.0,green,0,b,,0,2921,295071969.0
1,5.0,32.0,12.56,5.195,12.0,red,0,b,,0,3063,1010486.0
1,3.0,22.0,12.852,4.727,13.0,red,0,b,1.0,0,83,2372878.0
1,6.0,32.0,12.918,4.669,12.0,red,0,b,,0,3103,1010496.0
2,13.0,13.0,13.0,0.0,13.0,green,0,b,,0,2490,1008680.0
1,5.0,20.0,13.211,3.955,14.0,red,0,b,,0,2916,295097044.0
1,8.0,18.0,13.4,4.543,15.0,red,0,b,,0,2657,295098004.0
1,4.0,41.0,13.48,4.762,14.0,red,0,b,,0,2645,2037479.0
1,4.0,23.0,13.556,5.047,14.0,red,0,b,,0,2868,295105707.0
1,4.0,19.0,13.556,3.804,15.0,red,0,b,,0,2792,295092632.0
1,2.0,137.0,13.61,9.363,13.0,red,0,b,1.0,0,455,140644.0
1,2.0,140.0,13.966,13.008,12.0,red,1,e,0.0,4,1124,302030101.0
1,4.0,29.0,14.015,4.736,14.0,red,0,b,,0,1491,295091756.0
1,4.0,26.0,14.098,4.599,14.0,red,0,b,,0,3233,295073979.0
1,7.0,20.0,14.214,4.601,14.5,red,0,b,,0,2973,295070145.0
1,4.0,44.0,14.22,5.815,14.0,red,0,b,,0,1924,1010465.0
1,8.0,23.0,14.243,3.544,15.0,red,0,b,0.0,0,947,302020683.0
1,4.0,26.0,14.29,4.911,14.0,red,0,b,1.0,0,972,3169151.0
2,7.0,67.0,14.352,7.098,12.0,green,0,b,,0,2974,295070146.0
